ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Old_Time,Mean_New_Time,STD_New_Time,Suggestion_Route
HOU,"Houston, TX",JFK,"New York, NY",20.0,22.0,0.0,,0.0,0.0,22.0,0.0,0.0,2019-05-08 11:13:00,2019-05-08 15:59:00,"Houston, TX TO New York, NY",29.0,308.0,130.9140625,85.47541928675223,"Houston, TX > San Jose, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-28.0,0.0,,,,,,,2019-05-08 19:11:00,2019-05-08 22:09:00,"Newark, NJ TO Sacramento, CA",36.0,150.0,71.68627450980392,45.910180935950386,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",5.0,-18.0,0.0,,,,,,,2019-05-09 10:58:00,2019-05-09 15:19:00,"Houston, TX TO New York, NY",29.0,243.0,101.01408450704226,66.357438624329,"Houston, TX > Phoenix, AZ > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",2.0,-29.0,0.0,,,,,,,2019-05-09 19:22:00,2019-05-09 22:13:00,"Newark, NJ TO Sacramento, CA",36.0,142.0,70.46938775510205,45.626971096730614,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",19.0,-7.0,0.0,,,,,,,2019-05-10 11:12:00,2019-05-10 15:30:00,"Houston, TX TO New York, NY",29.0,251.0,115.29464285714286,72.12917955120238,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",38.0,13.0,0.0,,,,,,,2019-05-10 19:58:00,2019-05-10 22:55:00,"Newark, NJ TO Sacramento, CA",36.0,190.0,85.8913043478261,52.39470943291457,"Newark, NJ > Atlanta, GA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",11.0,-5.0,0.0,,,,,,,2019-05-11 11:04:00,2019-05-11 15:32:00,"Houston, TX TO New York, NY",29.0,263.0,134.38372093023256,70.54195001370513,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-28.0,0.0,,,,,,,2019-05-11 19:14:00,2019-05-11 22:09:00,"Newark, NJ TO Sacramento, CA",36.0,147.0,65.32894736842105,44.6896868350885,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",22.0,-16.0,0.0,,,,,,,2019-05-12 11:15:00,2019-05-12 15:21:00,"Houston, TX TO New York, NY",29.0,230.0,110.83177570093459,66.18601455757182,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,-38.0,0.0,,,,,,,2019-05-12 19:16:00,2019-05-12 21:56:00,"Newark, NJ TO Sacramento, CA",36.0,122.0,55.96739130434783,39.1320093282248,"Newark, NJ > Atlanta, GA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",0.0,-37.0,0.0,,,,,,,2019-05-13 10:53:00,2019-05-13 15:00:00,"Houston, TX TO New York, NY",29.0,210.0,98.06382978723404,63.98982773392843,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",93.0,62.0,0.0,,62.0,0.0,0.0,0.0,0.0,2019-05-13 20:53:00,2019-05-13 23:44:00,"Newark, NJ TO Sacramento, CA",36.0,233.0,101.49242424242425,61.40630904958175,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-31.0,0.0,,,,,,,2019-05-14 10:52:00,2019-05-14 15:06:00,"Houston, TX TO New York, NY",29.0,223.0,102.23636363636363,66.06469656504453,"Houston, TX > New Orleans, LA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",2.0,-17.0,0.0,,,,,,,2019-05-14 19:02:00,2019-05-14 22:05:00,"Newark, NJ TO Sacramento, CA",36.0,166.0,82.69444444444444,47.11853813312197,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-9.0,0.0,,,,,,,2019-05-15 10:50:00,2019-05-15 15:28:00,"Houston, TX TO New York, NY",29.0,269.0,126.3955223880597,72.94651676611572,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,1.0,0.0,,,,,,,2019-05-15 19:11:00,2019-05-15 22:38:00,"Newark, NJ TO Sacramento, CA",36.0,208.0,93.5748031496063,59.92692658958125,"Newark, NJ > Portland, OR > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-2.0,0.0,,,,,,,2019-05-16 10:51:00,2019-05-16 15:35:00,"Houston, TX TO New York, NY",29.0,282.0,127.248,81.12732274640892,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",49.0,36.0,0.0,,10.0,0.0,0.0,0.0,26.0,2019-05-16 20:09:00,2019-05-16 23:18:00,"Newark, NJ TO Sacramento, CA",36.0,225.0,98.22602739726027,59.7106918385214,"Newark, NJ > Atlanta, GA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-19.0,0.0,,,,,,,2019-05-17 10:47:00,2019-05-17 15:18:00,"Houston, TX TO New York, NY",29.0,252.0,116.62037037037037,70.54414399306775,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",35.0,-2.0,0.0,,,,,,,2019-05-17 19:55:00,2019-05-17 22:40:00,"Newark, NJ TO Sacramento, CA",36.0,163.0,84.72368421052632,46.58032074989861,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",20.0,-5.0,0.0,,,,,,,2019-05-18 11:13:00,2019-05-18 15:32:00,"Houston, TX TO New York, NY",29.0,254.0,125.05882352941177,70.39741855915165,"Houston, TX > Denver, CO > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-26.0,0.0,,,,,,,2019-05-18 19:11:00,2019-05-18 22:11:00,"Newark, NJ TO Sacramento, CA",36.0,154.0,81.52,45.46804298992132,"Newark, NJ > Chicago, IL > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-8.0,0.0,,,,,,,2019-05-19 10:52:00,2019-05-19 15:29:00,"Houston, TX TO New York, NY",29.0,269.0,147.72649572649573,76.26355829370607,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",37.0,120.0,0.0,,0.0,0.0,93.0,0.0,27.0,2019-05-19 19:52:00,2019-05-20 00:34:00,"Newark, NJ TO Sacramento, CA",36.0,402.0,183.21182266009853,126.11789565349983,"Newark, NJ > Chicago, IL > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-23.0,0.0,,,,,,,2019-05-20 10:49:00,2019-05-20 15:14:00,"Houston, TX TO New York, NY",29.0,242.0,120.82727272727273,71.44633829804259,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",51.0,60.0,0.0,,4.0,0.0,9.0,0.0,47.0,2019-05-20 20:06:00,2019-05-20 23:37:00,"Newark, NJ TO Sacramento, CA",36.0,271.0,118.40310077519379,65.34019731936866,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-26.0,0.0,,,,,,,2019-05-21 10:50:00,2019-05-21 15:11:00,"Houston, TX TO New York, NY",29.0,235.0,101.46017699115045,71.78828698778959,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-43.0,0.0,,,,,,,2019-05-21 19:13:00,2019-05-21 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,118.0,52.84931506849315,35.986934932447895,"Newark, NJ > Charlotte, NC > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-37.0,0.0,,,,,,,2019-05-22 10:46:00,2019-05-22 15:00:00,"Houston, TX TO New York, NY",29.0,217.0,108.97916666666667,66.77464887694198,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",15.0,-12.0,0.0,,,,,,,2019-05-22 19:30:00,2019-05-22 22:25:00,"Newark, NJ TO Sacramento, CA",36.0,163.0,75.79775280898876,45.30599577734826,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",6.0,12.0,0.0,,,,,,,2019-05-23 10:59:00,2019-05-23 15:49:00,"Houston, TX TO New York, NY",29.0,302.0,157.36263736263737,88.15402560522664,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",93.0,67.0,0.0,,4.0,0.0,0.0,0.0,63.0,2019-05-23 20:48:00,2019-05-23 23:44:00,"Newark, NJ TO Sacramento, CA",36.0,243.0,97.44285714285714,60.65632359314843,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-26.0,0.0,,,,,,,2019-05-24 10:43:00,2019-05-24 15:11:00,"Houston, TX TO New York, NY",29.0,242.0,112.62393162393163,73.49454616613579,"Houston, TX > New Orleans, LA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",105.0,107.0,0.0,,24.0,0.0,2.0,0.0,81.0,2019-05-24 21:00:00,2019-05-25 00:24:00,"Newark, NJ TO Sacramento, CA",36.0,311.0,146.5811965811966,89.84747182553323,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-17.0,-32.0,0.0,,,,,,,2019-05-25 10:36:00,2019-05-25 15:05:00,"Houston, TX TO New York, NY",29.0,237.0,124.30588235294118,70.88201025057508,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-12.0,0.0,,,,,,,2019-05-25 19:08:00,2019-05-25 22:25:00,"Newark, NJ TO Sacramento, CA",36.0,185.0,94.71830985915493,52.976259125633256,"Newark, NJ > Santa Ana, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",7.0,-4.0,0.0,,,,,,,2019-05-26 11:00:00,2019-05-26 15:33:00,"Houston, TX TO New York, NY",29.0,269.0,123.24358974358974,73.91821292819759,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",10.0,73.0,0.0,,0.0,0.0,73.0,0.0,0.0,2019-05-26 19:25:00,2019-05-26 23:47:00,"Newark, NJ TO Sacramento, CA",36.0,335.0,153.0,104.57700381429923,"Newark, NJ > Chicago, IL > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",5.0,-11.0,0.0,,,,,,,2019-05-27 10:58:00,2019-05-27 15:26:00,"Houston, TX TO New York, NY",29.0,257.0,110.07476635514018,74.76151503025007,"Houston, TX > Denver, CO > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,0.0,0.0,,,,,,,2019-05-27 19:15:00,2019-05-27 22:37:00,"Newark, NJ TO Sacramento, CA",36.0,202.0,89.58163265306122,57.647401744976236,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-14.0,0.0,,,,,,,2019-05-28 10:42:00,2019-05-28 15:23:00,"Houston, TX TO New York, NY",29.0,267.0,125.83673469387755,76.6274706799537,"Houston, TX > Raleigh/Durham, NC > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,4.0,0.0,,,,,,,2019-05-28 19:23:00,2019-05-28 22:41:00,"Newark, NJ TO Sacramento, CA",36.0,202.0,96.17567567567568,56.729885852765356,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",84.0,95.0,0.0,,0.0,0.0,95.0,0.0,0.0,2019-05-29 12:17:00,2019-05-29 17:12:00,"Houston, TX TO New York, NY",29.0,390.0,186.8490566037736,119.57249261295861,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",14.0,-2.0,0.0,,,,,,,2019-05-30 11:07:00,2019-05-30 15:35:00,"Houston, TX TO New York, NY",29.0,266.0,130.4387755102041,72.5721409310553,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",66.0,108.0,0.0,,0.0,0.0,58.0,0.0,50.0,2019-05-30 20:21:00,2019-05-31 00:25:00,"Newark, NJ TO Sacramento, CA",36.0,352.0,164.60591133004925,111.23601307782596,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",209.0,231.0,0.0,,15.0,0.0,22.0,0.0,194.0,2019-05-31 14:22:00,2019-05-31 19:28:00,"Houston, TX TO New York, NY",29.0,537.0,257.47027027027025,154.0241133541159,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",40.0,32.0,0.0,,30.0,0.0,0.0,0.0,2.0,2019-05-31 19:55:00,2019-05-31 23:09:00,"Newark, NJ TO Sacramento, CA",36.0,226.0,91.04901960784314,59.72426469330936,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",10.0,-19.0,0.0,,,,,,,2019-07-01 10:57:00,2019-07-01 15:17:00,"Houston, TX TO New York, NY",29.0,241.0,123.08,67.64076877150347,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-26.0,0.0,,,,,,,2019-07-01 18:49:00,2019-07-01 21:41:00,"Newark, NJ TO Sacramento, CA",36.0,146.0,72.24444444444444,41.37667381269873,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-18.0,0.0,,,,,,,2019-07-02 10:46:00,2019-07-02 15:18:00,"Houston, TX TO New York, NY",29.0,254.0,122.89423076923077,75.4592246322515,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-13.0,0.0,,,,,,,2019-07-02 18:50:00,2019-07-02 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,171.0,87.94392523364486,49.68853113796599,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",7.0,-12.0,0.0,,,,,,,2019-07-03 10:54:00,2019-07-03 15:24:00,"Houston, TX TO New York, NY",29.0,258.0,117.98,74.57465789395215,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",111.0,79.0,0.0,,6.0,0.0,0.0,0.0,73.0,2019-07-03 20:46:00,2019-07-03 23:26:00,"Newark, NJ TO Sacramento, CA",36.0,239.0,106.25,63.32350330981832,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",0.0,0.0,0.0,,,,,,,2019-07-04 10:47:00,2019-07-04 15:36:00,"Houston, TX TO New York, NY",29.0,289.0,141.98823529411766,81.25739700159025,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-8.0,0.0,,,,,,,2019-07-04 19:31:00,2019-07-04 22:42:00,"Newark, NJ TO Sacramento, CA",36.0,183.0,87.8433734939759,49.47738486132754,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-47.0,0.0,,,,,,,2019-07-05 10:36:00,2019-07-05 14:49:00,"Houston, TX TO New York, NY",29.0,206.0,103.57352941176471,61.375966789191665,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",51.0,32.0,0.0,,32.0,0.0,0.0,0.0,0.0,2019-07-05 20:31:00,2019-07-05 23:22:00,"Newark, NJ TO Sacramento, CA",36.0,203.0,97.9322033898305,50.659001042958764,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-5.0,0.0,,,,,,,2019-07-06 10:38:00,2019-07-06 15:31:00,"Houston, TX TO New York, NY",29.0,288.0,139.59574468085106,84.52763858064367,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",50.0,99.0,0.0,,0.0,50.0,49.0,0.0,0.0,2019-07-06 19:49:00,2019-07-06 23:50:00,"Newark, NJ TO Sacramento, CA",36.0,340.0,159.65,99.65482749399119,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",0.0,-33.0,0.0,,,,,,,2019-07-07 10:47:00,2019-07-07 15:03:00,"Houston, TX TO New York, NY",29.0,223.0,114.77083333333333,66.12180665992288,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,6.0,0.0,,,,,,,2019-07-07 19:02:00,2019-07-07 22:17:00,"Newark, NJ TO Sacramento, CA",36.0,201.0,93.9375,54.98705712158869,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",21.0,23.0,0.0,,7.0,0.0,2.0,0.0,14.0,2019-07-08 11:08:00,2019-07-08 15:59:00,"Houston, TX TO New York, NY",29.0,314.0,143.3955223880597,90.03191960141231,"Houston, TX > San Jose, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",116.0,88.0,0.0,,60.0,0.0,0.0,0.0,28.0,2019-07-08 20:55:00,2019-07-08 23:39:00,"Newark, NJ TO Sacramento, CA",36.0,252.0,112.36764705882354,67.81417178188987,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-22.0,0.0,,,,,,,2019-07-09 10:39:00,2019-07-09 15:14:00,"Houston, TX TO New York, NY",29.0,253.0,114.18032786885246,72.78375971726815,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-42.0,0.0,,,,,,,2019-07-09 18:52:00,2019-07-09 21:29:00,"Newark, NJ TO Sacramento, CA",36.0,115.0,60.81333333333333,38.12320145120146,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-18.0,0.0,,,,,,,2019-07-10 10:40:00,2019-07-10 15:18:00,"Houston, TX TO New York, NY",29.0,260.0,125.20183486238533,73.09448200367504,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-24.0,0.0,,,,,,,2019-07-10 18:56:00,2019-07-10 21:47:00,"Newark, NJ TO Sacramento, CA",36.0,147.0,83.49382716049382,42.51074619602631,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",61.0,51.0,0.0,,0.0,0.0,22.0,0.0,29.0,2019-07-11 11:48:00,2019-07-11 16:27:00,"Houston, TX TO New York, NY",29.0,330.0,163.25179856115108,96.49587858088091,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",52.0,29.0,0.0,,0.0,9.0,0.0,0.0,20.0,2019-07-11 19:51:00,2019-07-11 22:40:00,"Newark, NJ TO Sacramento, CA",36.0,198.0,90.87378640776699,54.06013904195892,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",13.0,-9.0,0.0,,,,,,,2019-07-12 11:00:00,2019-07-12 15:27:00,"Houston, TX TO New York, NY",29.0,258.0,124.5,77.51085945422959,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",66.0,40.0,0.0,,30.0,0.0,0.0,0.0,10.0,2019-07-12 20:05:00,2019-07-12 22:51:00,"Newark, NJ TO Sacramento, CA",36.0,206.0,94.3956043956044,58.678277074730836,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-23.0,0.0,,,,,,,2019-07-13 10:41:00,2019-07-13 15:13:00,"Houston, TX TO New York, NY",29.0,249.0,125.08510638297872,76.65446921426432,"Houston, TX > Charlotte, NC > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,-11.0,0.0,,,,,,,2019-07-13 19:00:00,2019-07-13 22:00:00,"Newark, NJ TO Sacramento, CA",36.0,169.0,88.4375,48.51104094688136,"Newark, NJ > Atlanta, GA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",10.0,-14.0,0.0,,,,,,,2019-07-14 10:57:00,2019-07-14 15:22:00,"Houston, TX TO New York, NY",29.0,251.0,121.78688524590164,75.39309329459705,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",13.0,-5.0,0.0,,,,,,,2019-07-14 19:12:00,2019-07-14 22:06:00,"Newark, NJ TO Sacramento, CA",36.0,169.0,87.82352941176471,46.14648708077565,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",125.0,155.0,0.0,,124.0,0.0,31.0,0.0,0.0,2019-07-15 12:52:00,2019-07-15 18:11:00,"Houston, TX TO New York, NY",29.0,474.0,227.35944700460828,145.17765952618416,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-27.0,0.0,,,,,,,2019-07-15 18:52:00,2019-07-15 21:44:00,"Newark, NJ TO Sacramento, CA",36.0,145.0,75.73195876288659,40.839266394836265,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-11.0,0.0,,,,,,,2019-07-16 10:40:00,2019-07-16 15:25:00,"Houston, TX TO New York, NY",29.0,274.0,133.64705882352942,79.38120326957731,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,3.0,0.0,,,,,,,2019-07-16 18:55:00,2019-07-16 22:14:00,"Newark, NJ TO Sacramento, CA",36.0,202.0,88.57425742574257,53.085648437154255,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,8.0,0.0,,,,,,,2019-07-17 10:41:00,2019-07-17 15:44:00,"Houston, TX TO New York, NY",29.0,311.0,149.8131868131868,84.98337420955951,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",316.0,284.0,0.0,,284.0,0.0,0.0,0.0,0.0,2019-07-17 00:15:00,2019-07-17 02:55:00,"Newark, NJ TO Sacramento, CA",36.0,444.0,222.28021978021977,133.84829670869865,"Newark, NJ > Atlanta, GA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",16.0,5.0,0.0,,,,,,,2019-07-18 11:03:00,2019-07-18 15:41:00,"Houston, TX TO New York, NY",29.0,283.0,142.0566037735849,85.93457693497973,"Houston, TX > New Orleans, LA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",48.0,54.0,0.0,,0.0,37.0,6.0,0.0,11.0,2019-07-18 19:47:00,2019-07-18 23:05:00,"Newark, NJ TO Sacramento, CA",36.0,252.0,113.224,71.71486473528343,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",72.0,72.0,0.0,,15.0,0.0,0.0,0.0,57.0,2019-07-19 11:59:00,2019-07-19 16:48:00,"Houston, TX TO New York, NY",29.0,361.0,153.67407407407407,98.9426941984792,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",88.0,61.0,0.0,,2.0,0.0,0.0,0.0,59.0,2019-07-19 20:27:00,2019-07-19 23:12:00,"Newark, NJ TO Sacramento, CA",36.0,226.0,101.29787234042553,60.68611776254999,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",0.0,-10.0,0.0,,,,,,,2019-07-20 10:47:00,2019-07-20 15:26:00,"Houston, TX TO New York, NY",29.0,269.0,132.1505376344086,73.5205254401876,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",81.0,40.0,0.0,,0.0,0.0,0.0,0.0,40.0,2019-07-20 20:20:00,2019-07-20 22:51:00,"Newark, NJ TO Sacramento, CA",36.0,191.0,89.77906976744185,51.26456711018959,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-17.0,0.0,,,,,,,2019-07-21 10:45:00,2019-07-21 15:19:00,"Houston, TX TO New York, NY",29.0,257.0,142.48648648648648,71.86108531848596,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",64.0,130.0,0.0,,0.0,0.0,130.0,0.0,0.0,2019-07-21 20:04:00,2019-07-22 00:22:00,"Newark, NJ TO Sacramento, CA",36.0,388.0,192.0530303030303,124.62472846655562,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",14.0,4.0,0.0,,,,,,,2019-07-22 11:01:00,2019-07-22 15:40:00,"Houston, TX TO New York, NY",29.0,283.0,142.36666666666667,84.84239637246358,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",162.0,180.0,0.0,,0.0,162.0,18.0,0.0,0.0,2019-07-22 21:41:00,2019-07-23 01:11:00,"Newark, NJ TO Sacramento, CA",36.0,390.0,196.24878048780488,120.57262384332526,"Newark, NJ > Chicago, IL > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",103.0,116.0,0.0,,4.0,0.0,13.0,0.0,99.0,2019-07-23 12:30:00,2019-07-23 17:32:00,"Houston, TX TO New York, NY",29.0,418.0,209.31088082901553,126.26276875151784,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-23.0,0.0,,,,,,,2019-07-23 18:55:00,2019-07-23 21:48:00,"Newark, NJ TO Sacramento, CA",36.0,150.0,71.57142857142857,41.705177388857926,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",84.0,51.0,0.0,,23.0,0.0,0.0,0.0,28.0,2019-07-24 20:23:00,2019-07-24 23:02:00,"Newark, NJ TO Sacramento, CA",36.0,210.0,93.392,53.36469184770019,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-34.0,0.0,,,,,,,2019-07-25 10:46:00,2019-07-25 15:02:00,"Houston, TX TO New York, NY",29.0,222.0,106.425,69.52681287340397,"Houston, TX > Denver, CO > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-27.0,0.0,,,,,,,2019-07-25 18:55:00,2019-07-25 21:44:00,"Newark, NJ TO Sacramento, CA",36.0,142.0,76.51136363636364,42.60521583471106,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-29.0,0.0,,,,,,,2019-07-26 10:42:00,2019-07-26 15:07:00,"Houston, TX TO New York, NY",29.0,236.0,102.58490566037736,66.33603248705168,"Houston, TX > Los Angeles, CA > New York, NY"
