ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,10.0,0.0,,,,,,,2019-10-07 18:58:00,2019-10-07 22:17:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-39.0,0.0,,,,,,,2019-10-08 11:20:00,2019-10-08 15:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,22.0,0.0,,0.0,0.0,22.0,0.0,0.0,2019-10-08 19:01:00,2019-10-08 22:29:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-12.0,-30.0,0.0,,,,,,,2019-10-09 11:09:00,2019-10-09 15:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,-3.0,0.0,,,,,,,2019-10-09 19:08:00,2019-10-09 22:04:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-13.0,0.0,,,,,,,2019-10-10 11:20:00,2019-10-10 15:47:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",12.0,5.0,0.0,,,,,,,2019-10-10 19:12:00,2019-10-10 22:12:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-11.0,0.0,,,,,,,2019-10-11 11:19:00,2019-10-11 15:49:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",121.0,106.0,0.0,,0.0,0.0,5.0,0.0,101.0,2019-10-11 21:01:00,2019-10-11 23:53:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-34.0,0.0,,,,,,,2019-10-12 11:17:00,2019-10-12 15:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",6.0,-6.0,0.0,,,,,,,2019-10-12 19:06:00,2019-10-12 22:01:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",10.0,-17.0,0.0,,,,,,,2019-10-13 11:31:00,2019-10-13 15:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-3.0,0.0,,,,,,,2019-10-13 18:52:00,2019-10-13 22:04:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",17.0,-1.0,0.0,,,,,,,2019-10-14 11:38:00,2019-10-14 15:59:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-9.0,0.0,,,,,,,2019-10-14 18:57:00,2019-10-14 21:58:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",14.0,-14.0,0.0,,,,,,,2019-10-15 11:35:00,2019-10-15 15:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-23.0,0.0,,,,,,,2019-10-15 18:53:00,2019-10-15 21:44:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",44.0,4.0,0.0,,,,,,,2019-10-16 12:05:00,2019-10-16 16:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,0.0,0.0,,,,,,,2019-10-16 19:03:00,2019-10-16 22:07:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",33.0,18.0,0.0,,0.0,0.0,1.0,0.0,17.0,2019-10-17 11:54:00,2019-10-17 16:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-5.0,0.0,,,,,,,2019-10-17 18:53:00,2019-10-17 22:02:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-18.0,0.0,,,,,,,2019-10-18 11:20:00,2019-10-18 15:42:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,8.0,0.0,,,,,,,2019-10-18 18:56:00,2019-10-18 22:15:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",21.0,2.0,0.0,,,,,,,2019-10-19 11:42:00,2019-10-19 16:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-13.0,0.0,,,,,,,2019-10-19 18:55:00,2019-10-19 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",28.0,-2.0,0.0,,,,,,,2019-10-20 11:49:00,2019-10-20 15:58:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",9.0,46.0,0.0,,9.0,0.0,37.0,0.0,0.0,2019-10-20 19:09:00,2019-10-20 22:54:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",135.0,98.0,0.0,,24.0,0.0,0.0,0.0,74.0,2019-10-21 13:36:00,2019-10-21 17:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",6.0,2.0,0.0,,,,,,,2019-10-21 19:06:00,2019-10-21 22:09:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",26.0,-8.0,0.0,,,,,,,2019-10-22 11:47:00,2019-10-22 15:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",33.0,53.0,0.0,,0.0,0.0,20.0,0.0,33.0,2019-10-22 19:33:00,2019-10-22 23:00:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",20.0,-15.0,0.0,,,,,,,2019-10-23 11:41:00,2019-10-23 15:45:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",133.0,117.0,0.0,,11.0,0.0,0.0,0.0,106.0,2019-10-23 21:13:00,2019-10-24 00:04:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",66.0,39.0,0.0,,6.0,0.0,0.0,0.0,33.0,2019-10-24 12:27:00,2019-10-24 16:39:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,22.0,0.0,,0.0,0.0,22.0,0.0,0.0,2019-10-24 19:03:00,2019-10-24 22:29:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",23.0,-12.0,0.0,,,,,,,2019-10-25 11:44:00,2019-10-25 15:48:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,4.0,0.0,,,,,,,2019-10-25 18:59:00,2019-10-25 22:11:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",36.0,4.0,0.0,,,,,,,2019-10-26 11:57:00,2019-10-26 16:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",103.0,112.0,0.0,,0.0,0.0,9.0,0.0,103.0,2019-10-26 20:43:00,2019-10-26 23:59:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-14.0,0.0,,,,,,,2019-10-27 18:39:00,2019-10-27 21:51:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,10.0,0.0,,,,,,,2019-10-28 18:43:00,2019-10-28 22:15:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-11.0,0.0,,,,,,,2019-10-29 18:39:00,2019-10-29 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-20.0,0.0,,,,,,,2019-10-30 18:45:00,2019-10-30 21:45:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",24.0,-5.0,0.0,,,,,,,2019-10-31 19:09:00,2019-10-31 22:00:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-35.0,0.0,,,,,,,2023-11-01 18:30:00,2023-11-01 21:21:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-17.0,0.0,,,,,,,2023-11-02 18:30:00,2023-11-02 21:39:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",5.0,14.0,0.0,,,,,,,2023-11-03 18:40:00,2023-11-03 22:10:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-12.0,-21.0,0.0,,,,,,,2023-11-04 18:27:00,2023-11-04 21:39:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",89.0,91.0,0.0,,8.0,0.0,2.0,0.0,81.0,2023-11-05 22:08:00,2023-11-06 01:41:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",34.0,54.0,0.0,,17.0,0.0,20.0,0.0,17.0,2023-11-05 19:08:00,2023-11-05 22:48:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",150.0,153.0,0.0,,150.0,0.0,3.0,0.0,0.0,2023-11-06 23:09:00,2023-11-07 02:43:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,13.0,0.0,,,,,,,2023-11-06 18:28:00,2023-11-06 22:09:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",166.0,155.0,0.0,,1.0,0.0,0.0,0.0,154.0,2023-11-07 23:25:00,2023-11-08 02:45:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",78.0,76.0,0.0,,76.0,0.0,0.0,0.0,0.0,2023-11-07 19:53:00,2023-11-07 23:12:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-2.0,-8.0,0.0,,,,,,,2023-11-08 20:37:00,2023-11-09 00:02:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",75.0,70.0,0.0,,61.0,0.0,0.0,0.0,9.0,2023-11-08 19:50:00,2023-11-08 23:06:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",0.0,-9.0,0.0,,,,,,,2023-11-09 20:39:00,2023-11-10 00:01:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,16.0,0.0,,0.0,0.0,16.0,0.0,0.0,2023-11-09 18:36:00,2023-11-09 22:12:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-5.0,-9.0,0.0,,,,,,,2023-11-10 20:34:00,2023-11-11 00:01:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",153.0,162.0,0.0,,153.0,0.0,9.0,0.0,0.0,2023-11-10 21:08:00,2023-11-11 00:38:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",623.0,625.0,0.0,,428.0,0.0,2.0,0.0,195.0,2023-11-11 07:02:00,2023-11-11 10:35:00,"Miami, FL TO Portland, OR",29.0,"Miami, FL TO Charlotte, NC",787.0,1224.7368421052631,659.4538853480088,2213.0,427.0,2023-11-11 07:02:00,"Miami, FL","Portland, OR",838.0
MIA,"Miami, FL",PDX,"Portland, OR",623.0,625.0,0.0,,428.0,0.0,2.0,0.0,195.0,2023-11-11 07:02:00,2023-11-11 10:35:00,"Miami, FL TO Portland, OR",29.0,"Miami, FL TO Orlando, FL",835.0,1136.4782608695652,683.8750463727883,2255.0,323.0,2023-11-11 07:02:00,"Miami, FL","Portland, OR",838.0
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-12.0,0.0,,,,,,,2023-11-11 18:35:00,2023-11-11 21:48:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-2.0,-4.0,0.0,,,,,,,2023-11-12 20:37:00,2023-11-13 00:06:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,-7.0,0.0,,,,,,,2023-11-12 18:35:00,2023-11-12 21:47:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",91.0,71.0,0.0,,66.0,0.0,0.0,0.0,5.0,2023-11-13 22:10:00,2023-11-14 01:21:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",2.0,-6.0,0.0,,,,,,,2023-11-13 18:37:00,2023-11-13 21:50:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",1.0,25.0,0.0,,1.0,0.0,24.0,0.0,0.0,2023-11-14 20:40:00,2023-11-15 00:35:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",2.0,-4.0,0.0,,,,,,,2023-11-14 18:37:00,2023-11-14 21:52:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",44.0,45.0,0.0,,0.0,31.0,1.0,0.0,13.0,2023-11-15 21:23:00,2023-11-16 00:55:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",20.0,14.0,0.0,,,,,,,2023-11-15 18:55:00,2023-11-15 22:10:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",29.0,18.0,0.0,,0.0,0.0,0.0,0.0,18.0,2023-11-16 21:08:00,2023-11-17 00:28:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-14.0,0.0,,,,,,,2023-11-16 18:31:00,2023-11-16 21:42:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-8.0,19.0,0.0,,0.0,0.0,19.0,0.0,0.0,2023-11-17 20:31:00,2023-11-18 00:29:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-17.0,0.0,,,,,,,2023-11-17 18:29:00,2023-11-17 21:39:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",0.0,21.0,0.0,,0.0,0.0,21.0,0.0,0.0,2023-11-18 20:39:00,2023-11-19 00:31:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",52.0,40.0,0.0,,40.0,0.0,0.0,0.0,0.0,2023-11-18 08:52:00,2023-11-18 12:25:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-24.0,0.0,,,,,,,2023-11-18 18:31:00,2023-11-18 21:36:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",46.0,51.0,0.0,,5.0,0.0,5.0,0.0,41.0,2023-11-19 21:25:00,2023-11-20 01:01:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-9.0,-30.0,0.0,,,,,,,2023-11-19 07:51:00,2023-11-19 11:15:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",7.0,-15.0,0.0,,,,,,,2023-11-19 19:12:00,2023-11-19 22:10:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",10.0,3.0,0.0,,,,,,,2023-11-20 20:49:00,2023-11-21 00:13:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-2.0,-21.0,0.0,,,,,,,2023-11-20 07:58:00,2023-11-20 11:24:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-28.0,0.0,,,,,,,2023-11-20 18:34:00,2023-11-20 21:28:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",10.0,-6.0,0.0,,,,,,,2023-11-21 20:49:00,2023-11-22 00:04:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",2.0,-24.0,0.0,,,,,,,2023-11-21 08:02:00,2023-11-21 11:21:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",26.0,3.0,0.0,,,,,,,2023-11-21 19:01:00,2023-11-21 21:59:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",79.0,48.0,0.0,,6.0,0.0,8.0,0.0,34.0,2023-11-22 21:58:00,2023-11-23 00:58:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,-19.0,0.0,,,,,,,2023-11-22 07:53:00,2023-11-22 11:26:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,-2.0,0.0,,,,,,,2023-11-22 18:43:00,2023-11-22 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",52.0,7.0,0.0,,,,,,,2023-11-23 21:17:00,2023-11-24 00:06:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-8.0,-33.0,0.0,,,,,,,2023-11-23 07:52:00,2023-11-23 11:12:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-30.0,0.0,,,,,,,2023-11-23 18:28:00,2023-11-23 21:25:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",0.0,-10.0,0.0,,,,,,,2023-11-24 20:39:00,2023-11-25 00:00:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",7.0,-37.0,0.0,,,,,,,2023-11-24 08:07:00,2023-11-24 11:08:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-27.0,0.0,,,,,,,2023-11-24 18:35:00,2023-11-24 21:29:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-8.0,0.0,0.0,,,,,,,2023-11-25 20:31:00,2023-11-26 00:10:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-4.0,-32.0,0.0,,,,,,,2023-11-25 07:56:00,2023-11-25 11:13:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-14.0,0.0,,,,,,,2023-11-25 18:37:00,2023-11-25 21:46:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,5.0,0.0,,,,,,,2023-11-26 20:32:00,2023-11-27 00:15:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",11.0,-2.0,0.0,,,,,,,2023-11-26 08:11:00,2023-11-26 11:43:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-26.0,0.0,,,,,,,2023-11-26 18:28:00,2023-11-26 21:28:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-5.0,29.0,0.0,,0.0,0.0,29.0,0.0,0.0,2023-11-27 20:34:00,2023-11-28 00:39:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-9.0,-23.0,0.0,,,,,,,2023-11-27 07:51:00,2023-11-27 11:22:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-32.0,0.0,,,,,,,2023-11-27 18:28:00,2023-11-27 21:24:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,-12.0,0.0,,,,,,,2023-11-28 20:32:00,2023-11-28 23:58:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-12.0,-33.0,0.0,,,,,,,2023-11-28 07:48:00,2023-11-28 11:12:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,1.0,0.0,,,,,,,2023-11-28 18:40:00,2023-11-28 22:01:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-1.0,0.0,0.0,,,,,,,2023-11-29 20:38:00,2023-11-30 00:10:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-10.0,-35.0,0.0,,,,,,,2023-11-29 07:50:00,2023-11-29 11:10:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-6.0,0.0,,,,,,,2023-11-29 18:33:00,2023-11-29 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",5.0,-3.0,0.0,,,,,,,2023-11-30 20:44:00,2023-12-01 00:07:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-11.0,-28.0,0.0,,,,,,,2023-11-30 07:49:00,2023-11-30 11:17:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",18.0,9.0,0.0,,,,,,,2023-11-30 18:57:00,2023-11-30 22:09:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",25.0,40.0,0.0,,14.0,0.0,15.0,0.0,11.0,2023-12-01 21:04:00,2023-12-02 00:50:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,-31.0,0.0,,,,,,,2023-12-01 07:53:00,2023-12-01 11:14:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,6.0,0.0,,,,,,,2023-12-01 18:38:00,2023-12-01 22:06:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-8.0,86.0,0.0,,0.0,0.0,86.0,0.0,0.0,2023-12-02 20:31:00,2023-12-03 01:36:00,"Miami, FL TO Portland, OR",29.0,"Miami, FL TO Dallas, TX",374.0,374.0,,374.0,374.0,2023-12-02 20:31:00,"Miami, FL","Portland, OR",391.0
MIA,"Miami, FL",PDX,"Portland, OR",-3.0,-7.0,0.0,,,,,,,2023-12-02 07:57:00,2023-12-02 11:38:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-12.0,-22.0,0.0,,,,,,,2023-12-02 18:27:00,2023-12-02 21:38:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",44.0,51.0,0.0,,20.0,0.0,7.0,0.0,24.0,2023-12-03 21:23:00,2023-12-04 01:01:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-3.0,0.0,0.0,,,,,,,2023-12-03 07:57:00,2023-12-03 11:45:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,3.0,0.0,,,,,,,2023-12-03 18:35:00,2023-12-03 22:02:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,27.0,0.0,,0.0,0.0,27.0,0.0,0.0,2023-12-04 20:32:00,2023-12-05 00:37:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,-13.0,0.0,,,,,,,2023-12-04 07:53:00,2023-12-04 11:32:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-32.0,0.0,,,,,,,2023-12-04 18:35:00,2023-12-04 21:28:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-3.0,-14.0,0.0,,,,,,,2023-12-05 20:02:00,2023-12-05 23:39:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,-14.0,0.0,,,,,,,2023-12-05 07:53:00,2023-12-05 11:31:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
