ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1.0,-19.0,0.0,,,,,,,2019-04-30 18:31:00,2019-04-30 19:41:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-12.0,0.0,,,,,,,2015-10-01 09:02:00,2015-10-01 10:08:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",24.0,3.0,0.0,,,,,,,2015-07-31 06:30:00,2015-07-31 14:32:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-15.0,0.0,,,,,,,2022-02-11 16:25:00,2022-02-11 17:40:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",9.0,-1.0,0.0,,,,,,,2021-11-13 22:08:00,2021-11-14 06:11:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,8.0,0.0,,,,,,,2018-12-01 09:25:00,2018-12-01 11:02:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-9.0,0.0,,,,,,,2015-03-24 16:33:00,2015-03-24 17:41:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-12.0,0.0,,,,,,,2018-08-01 10:36:00,2018-08-01 19:13:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-8.0,0.0,,,,,,,2022-03-03 14:08:00,2022-03-03 22:19:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-11.0,0.0,,,,,,,2022-01-28 06:38:00,2022-01-28 14:51:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-5.0,0.0,,,,,,,2022-04-20 16:52:00,2022-04-20 18:18:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,7.0,0.0,,,,,,,2023-11-15 08:24:00,2023-11-15 10:10:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,-27.0,0.0,,,,,,,2022-03-11 07:56:00,2022-03-11 09:23:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-30.0,0.0,,,,,,,2018-12-07 21:24:00,2018-12-08 05:13:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",19.0,29.0,0.0,,19.0,0.0,10.0,0.0,0.0,2018-01-07 22:04:00,2018-01-07 23:41:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",12.0,4.0,0.0,,,,,,,2017-04-16 19:52:00,2017-04-16 21:22:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,37.0,0.0,,0.0,0.0,37.0,0.0,0.0,2014-08-22 06:37:00,2014-08-22 15:46:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",14.0,1.0,0.0,,,,,,,2023-03-05 16:07:00,2023-03-05 17:26:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-2.0,0.0,,,,,,,2019-05-23 09:20:00,2019-05-23 11:13:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,18.0,0.0,,0.0,0.0,18.0,0.0,0.0,2016-08-28 14:24:00,2016-08-28 16:03:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-3.0,0.0,,,,,,,2024-01-08 18:37:00,2024-01-08 20:03:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,-18.0,0.0,,,,,,,2022-03-20 22:38:00,2022-03-21 06:48:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",6.0,-18.0,0.0,,,,,,,2018-05-29 10:36:00,2018-05-29 19:01:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,3.0,0.0,,,,,,,2016-04-25 08:55:00,2016-04-25 10:34:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-23.0,0.0,,,,,,,2015-11-26 17:02:00,2015-11-26 18:07:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",9.0,-13.0,0.0,,,,,,,2024-04-13 20:48:00,2024-04-14 04:50:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,13.0,0.0,,,,,,,2018-09-14 16:54:00,2018-09-14 18:49:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-19.0,0.0,,,,,,,2020-02-18 06:24:00,2020-02-18 07:44:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",36.0,7.0,0.0,,,,,,,2019-03-10 13:36:00,2019-03-10 21:39:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-18.0,0.0,,,,,,,2021-10-07 08:08:00,2021-10-07 09:32:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",19.0,8.0,0.0,,,,,,,2024-01-24 19:44:00,2024-01-24 21:04:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",158.0,141.0,0.0,,0.0,141.0,0.0,0.0,0.0,2022-12-23 22:37:00,2022-12-23 23:51:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",19.0,2.0,0.0,,,,,,,2021-07-22 18:21:00,2021-07-22 19:31:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-20.0,0.0,,,,,,,2015-08-18 06:13:00,2015-08-18 07:33:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-2.0,0.0,,,,,,,2016-11-10 11:43:00,2016-11-10 13:23:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-15.0,0.0,,,,,,,2015-10-08 11:17:00,2015-10-08 12:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",2.0,9.0,0.0,,,,,,,2017-12-18 12:37:00,2017-12-18 21:08:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-20.0,0.0,,,,,,,2017-09-12 11:10:00,2017-09-12 12:20:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",9.0,-4.0,0.0,,,,,,,2016-02-13 22:29:00,2016-02-14 06:38:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-13.0,0.0,,,,,,,2014-11-10 06:55:00,2014-11-10 15:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-9.0,-28.0,0.0,,,,,,,2019-05-11 15:21:00,2019-05-11 16:32:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",1.0,-35.0,0.0,,,,,,,2018-04-08 20:09:00,2018-04-09 03:54:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",74.0,64.0,0.0,,64.0,0.0,0.0,0.0,0.0,2022-08-11 00:14:00,2022-08-11 01:29:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",101.0,100.0,0.0,,0.0,0.0,26.0,0.0,74.0,2017-04-24 15:06:00,2017-04-24 16:35:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-30.0,0.0,,,,,,,2024-06-18 13:08:00,2024-06-18 14:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",19.0,26.0,0.0,,19.0,0.0,7.0,0.0,0.0,2020-01-20 21:49:00,2020-01-21 06:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",4.0,-1.0,0.0,,,,,,,2018-05-22 16:19:00,2018-05-22 17:49:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-10.0,0.0,,,,,,,2022-10-22 16:52:00,2022-10-22 18:10:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,8.0,0.0,,,,,,,2016-03-06 10:34:00,2016-03-06 12:08:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",17.0,34.0,0.0,,4.0,0.0,17.0,0.0,13.0,2018-07-28 15:27:00,2018-07-29 00:09:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-8.0,0.0,,,,,,,2021-08-20 22:28:00,2021-08-20 23:50:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-2.0,0.0,,,,,,,2017-06-10 06:00:00,2017-06-10 14:36:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",46.0,41.0,0.0,,4.0,0.0,10.0,0.0,27.0,2017-04-28 17:46:00,2017-04-28 19:16:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,0.0,0.0,,,,,,,2022-11-29 13:55:00,2022-11-29 22:16:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",99.0,86.0,0.0,,86.0,0.0,0.0,0.0,0.0,2019-07-22 15:39:00,2019-07-22 17:06:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-2.0,0.0,,,,,,,2018-05-21 10:30:00,2018-05-21 19:17:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-1.0,18.0,0.0,,0.0,0.0,18.0,0.0,0.0,2015-10-30 17:04:00,2015-10-30 18:38:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",15.0,2.0,0.0,,,,,,,2015-12-06 16:39:00,2015-12-06 17:58:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",7.0,-14.0,0.0,,,,,,,2016-12-21 10:34:00,2016-12-21 11:49:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-3.0,0.0,,,,,,,2015-03-20 19:00:00,2015-03-20 20:12:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,0.0,0.0,,,,,,,2022-06-06 19:52:00,2022-06-06 21:21:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-4.0,0.0,,,,,,,2018-01-06 18:30:00,2018-01-06 20:09:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-4.0,0.0,,,,,,,2019-10-10 07:52:00,2019-10-10 16:08:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",2.0,-2.0,0.0,,,,,,,2018-11-08 10:22:00,2018-11-08 18:40:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",87.0,74.0,0.0,,0.0,0.0,0.0,0.0,74.0,2014-12-04 19:17:00,2014-12-04 20:29:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-21.0,0.0,,,,,,,2017-10-16 12:07:00,2017-10-16 13:26:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-12.0,-40.0,0.0,,,,,,,2020-04-23 08:18:00,2020-04-23 16:29:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-14.0,0.0,,,,,,,2023-01-23 22:23:00,2023-01-23 23:38:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-13.0,-19.0,0.0,,,,,,,2018-03-27 11:42:00,2018-03-27 13:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",40.0,25.0,0.0,,0.0,0.0,1.0,0.0,24.0,2019-08-07 21:06:00,2019-08-08 05:24:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",18.0,3.0,0.0,,,,,,,2016-12-26 19:38:00,2016-12-26 21:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",6.0,13.0,0.0,,,,,,,2019-03-11 12:32:00,2019-03-11 14:04:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",136.0,93.0,0.0,,1.0,0.0,0.0,0.0,92.0,2017-05-21 11:16:00,2017-05-21 19:20:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-21.0,0.0,,,,,,,2020-02-09 09:59:00,2020-02-09 18:06:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2.0,-10.0,0.0,,,,,,,2023-10-04 18:32:00,2023-10-04 19:52:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-12.0,0.0,,,,,,,2018-04-03 08:24:00,2018-04-03 10:06:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-10.0,0.0,,,,,,,2017-08-24 05:55:00,2017-08-24 07:31:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",22.0,16.0,0.0,,0.0,0.0,0.0,0.0,16.0,2017-10-03 18:02:00,2017-10-03 19:16:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-9.0,-19.0,0.0,,,,,,,2019-09-09 06:51:00,2019-09-09 15:10:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,7.0,0.0,,,,,,,2018-04-10 08:05:00,2018-04-10 09:42:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",5.0,-5.0,0.0,,,,,,,2014-09-04 20:34:00,2014-09-04 21:50:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-15.0,0.0,,,,,,,2023-11-24 13:39:00,2023-11-24 14:55:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",66.0,140.0,0.0,,0.0,0.0,74.0,0.0,66.0,2017-06-12 19:46:00,2017-06-12 22:32:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,5.0,0.0,,,,,,,2016-06-27 21:13:00,2016-06-28 05:39:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1.0,-3.0,0.0,,,,,,,2018-06-02 08:01:00,2018-06-02 09:17:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",76.0,83.0,0.0,,0.0,0.0,7.0,0.0,76.0,2017-01-01 17:46:00,2017-01-01 19:31:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,2.0,0.0,,,,,,,2016-10-03 17:00:00,2016-10-03 18:40:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-14.0,0.0,,,,,,,2022-11-22 16:27:00,2022-11-23 00:32:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-31.0,0.0,,,,,,,2023-01-28 13:44:00,2023-01-28 21:49:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-13.0,0.0,,,,,,,2018-10-25 21:24:00,2018-10-25 22:52:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,-10.0,0.0,,,,,,,2020-04-28 16:56:00,2020-04-28 18:31:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-39.0,0.0,,,,,,,2019-01-24 07:54:00,2019-01-24 09:12:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-19.0,0.0,,,,,,,2021-09-02 19:35:00,2021-09-02 20:52:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-30.0,0.0,,,,,,,2020-02-10 11:14:00,2020-02-10 12:28:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-10.0,24.0,0.0,,0.0,0.0,24.0,0.0,0.0,2021-10-23 08:45:00,2021-10-23 10:49:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,-9.0,0.0,,,,,,,2015-12-08 06:23:00,2015-12-08 14:40:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",28.0,19.0,0.0,,0.0,0.0,0.0,0.0,19.0,2017-08-26 14:33:00,2017-08-26 15:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,8.0,0.0,,,,,,,2023-05-22 05:55:00,2023-05-22 07:38:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",11.0,4.0,0.0,,,,,,,2018-02-23 18:26:00,2018-02-23 19:49:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",5.0,8.0,0.0,,,,,,,2015-12-27 15:49:00,2015-12-27 17:13:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-18.0,0.0,,,,,,,2018-02-01 11:48:00,2018-02-01 13:12:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-28.0,0.0,,,,,,,2017-07-13 18:58:00,2017-07-13 20:07:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",3.0,8.0,0.0,,,,,,,2016-03-16 17:58:00,2016-03-16 19:34:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",3.0,-14.0,0.0,,,,,,,2023-05-26 08:33:00,2023-05-26 09:51:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",17.0,31.0,0.0,,6.0,0.0,14.0,0.0,11.0,2018-06-22 17:17:00,2018-06-22 19:14:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-15.0,0.0,,,,,,,2024-02-11 13:26:00,2024-02-11 14:50:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-1.0,13.0,0.0,,,,,,,2014-11-13 15:54:00,2014-11-13 17:23:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-2.0,0.0,,,,,,,2018-08-04 11:57:00,2018-08-04 13:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",40.0,41.0,0.0,,13.0,0.0,1.0,0.0,27.0,2018-08-09 10:50:00,2018-08-09 12:21:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",40.0,33.0,0.0,,0.0,0.0,33.0,0.0,0.0,2015-06-28 09:30:00,2015-06-28 10:43:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-3.0,0.0,,,,,,,2024-04-06 16:30:00,2024-04-06 17:57:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,4.0,0.0,,,,,,,2018-07-19 15:48:00,2018-07-20 00:40:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,6.0,0.0,,,,,,,2022-03-03 15:15:00,2022-03-03 16:46:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,-13.0,0.0,,,,,,,2019-06-21 06:21:00,2019-06-21 08:03:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-21.0,0.0,,,,,,,2023-10-07 17:48:00,2023-10-07 19:02:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-2.0,0.0,,,,,,,2022-09-22 19:40:00,2022-09-22 21:03:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",7.0,31.0,0.0,,7.0,0.0,24.0,0.0,0.0,2022-03-14 12:57:00,2022-03-14 21:45:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",30.0,20.0,0.0,,20.0,0.0,0.0,0.0,0.0,2019-10-08 15:30:00,2019-10-08 23:43:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,4.0,0.0,,,,,,,2016-07-21 07:42:00,2016-07-21 09:29:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-8.0,0.0,,,,,,,2019-04-05 07:56:00,2019-04-05 16:21:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",4.0,-17.0,0.0,,,,,,,2015-05-02 11:39:00,2015-05-02 12:53:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-10.0,0.0,,,,,,,2024-02-25 11:38:00,2024-02-25 13:05:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-21.0,0.0,,,,,,,2019-11-01 09:18:00,2019-11-01 17:28:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",23.0,-1.0,0.0,,,,,,,2019-12-05 12:38:00,2019-12-05 13:56:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",21.0,15.0,0.0,,11.0,0.0,0.0,0.0,4.0,2021-10-07 16:06:00,2021-10-07 17:25:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
